47.00, 44.23, 46.76, 46.50, 44.03, 44.13, 43.68, 46.26
46.96, 44.23, 46.80, 46.53, 44.03, 44.16, 43.68, 46.26
47.03, 44.23, 46.83, 46.56, 44.13, 44.06, 43.55, 46.30
47.03, 44.19, 46.80, 46.53, 44.06, 44.16, 43.62, 46.30
46.96, 44.23, 46.83, 46.50, 44.03, 44.13, 43.68, 46.33
47.07, 44.23, 46.66, 46.53, 44.00, 44.19, 43.68, 46.30
47.03, 44.23, 46.80, 46.56, 44.03, 44.13, 43.62, 46.30
47.00, 44.23, 46.80, 46.56, 44.06, 44.16, 43.68, 46.33
47.03, 44.23, 46.76, 46.50, 44.13, 44.13, 43.68, 46.33
46.96, 44.23, 46.80, 46.53, 44.06, 44.09, 43.68, 46.30
46.96, 44.23, 46.76, 46.53, 44.03, 44.06, 43.65, 46.30
47.03, 44.23, 46.76, 46.53, 44.06, 44.03, 43.65, 46.26
46.93, 44.23, 46.83, 46.53, 44.06, 44.16, 43.62, 46.30
47.03, 44.19, 46.83, 46.50, 44.06, 44.06, 43.65, 46.30
47.00, 44.23, 46.80, 46.50, 44.06, 44.13, 43.68, 46.30
46.93, 44.19, 46.80, 46.50, 44.06, 44.16, 43.65, 46.30
47.03, 44.23, 46.83, 46.56, 44.03, 44.06, 43.62, 46.33
47.03, 44.23, 46.66, 46.53, 44.09, 44.06, 43.68, 46.26
47.07, 44.19, 46.80, 46.56, 44.00, 44.06, 43.65, 46.30
47.07, 44.23, 46.76, 46.56, 44.06, 44.13, 43.65, 46.30
47.07, 44.23, 46.76, 46.63, 44.03, 44.13, 43.68, 46.30
47.00, 44.23, 46.83, 46.53, 44.00, 44.19, 43.68, 46.33
46.96, 44.23, 46.76, 46.50, 44.00, 44.06, 43.65, 46.30
47.07, 44.19, 46.80, 46.56, 44.06, 44.06, 43.68, 46.30
47.03, 44.23, 46.80, 46.53, 44.06, 44.09, 43.71, 46.30
46.96, 44.23, 46.76, 46.63, 44.03, 44.06, 43.62, 46.30
47.03, 44.23, 46.76, 46.50, 44.03, 44.09, 43.65, 46.30
46.96, 44.19, 46.86, 46.63, 44.03, 44.06, 43.62, 46.23
47.00, 44.23, 46.76, 46.53, 44.03, 44.06, 43.68, 46.30
47.00, 44.23, 46.80, 46.53, 44.03, 44.06, 43.62, 46.33
47.07, 44.23, 46.80, 46.66, 44.00, 44.16, 43.62, 46.26
46.96, 44.16, 46.76, 46.53, 44.03, 44.16, 43.68, 46.30
47.03, 44.19, 46.80, 46.50, 44.06, 44.06, 43.62, 46.33
47.00, 44.23, 46.76, 46.50, 44.03, 44.13, 43.68, 46.30
47.03, 44.23, 46.80, 46.50, 44.06, 44.09, 43.68, 46.26
46.93, 44.23, 46.70, 46.50, 44.03, 44.06, 43.55, 46.26
47.03, 44.19, 46.70, 46.53, 44.06, 44.03, 43.62, 46.23
46.93, 44.16, 46.76, 46.50, 44.03, 44.16, 43.68, 46.30
46.93, 44.23, 46.80, 46.46, 44.06, 44.09, 43.65, 46.23
46.96, 44.23, 46.80, 46.50, 44.03, 44.06, 43.55, 46.16
47.10, 44.23, 46.86, 46.70, 44.16, 44.23, 43.68, 46.30
46.96, 44.19, 46.80, 46.63, 44.03, 44.13, 43.68, 46.30
47.07, 44.23, 46.83, 46.63, 44.13, 44.13, 43.65, 46.30
47.07, 44.23, 46.83, 46.56, 44.09, 44.13, 43.68, 46.26
47.07, 44.23, 46.76, 46.56, 44.09, 44.13, 43.65, 46.30
47.03, 44.19, 46.80, 46.53, 44.06, 44.13, 43.68, 46.26
47.03, 44.19, 46.80, 46.53, 44.06, 44.16, 43.71, 46.30
47.07, 44.19, 46.83, 46.56, 44.03, 44.16, 43.62, 46.30
46.96, 44.19, 46.80, 46.60, 44.00, 44.13, 43.65, 46.33
46.93, 44.19, 46.80, 46.63, 44.06, 44.06, 43.68, 46.26
46.96, 44.16, 46.80, 46.53, 44.09, 44.13, 43.68, 46.23
46.96, 44.16, 46.76, 46.56, 44.03, 44.06, 43.62, 46.26
46.96, 44.19, 46.80, 46.50, 44.03, 44.09, 43.65, 46.30
46.93, 44.16, 46.76, 46.56, 44.13, 44.03, 43.62, 46.16
47.00, 44.19, 46.80, 46.53, 44.03, 44.06, 43.68, 46.26
47.00, 44.19, 46.76, 46.53, 44.00, 44.06, 43.65, 46.23
46.96, 44.19, 46.76, 46.63, 44.03, 44.13, 43.65, 46.33
46.96, 44.19, 46.70, 46.53, 44.09, 44.13, 43.62, 46.19
46.93, 44.19, 46.76, 46.53, 44.03, 44.03, 43.55, 46.23
46.96, 44.16, 46.76, 46.56, 44.03, 44.16, 43.62, 46.26
47.03, 44.16, 46.70, 46.53, 44.03, 44.13, 43.62, 46.26
46.96, 44.19, 46.76, 46.50, 44.06, 44.13, 43.65, 46.30
47.03, 44.23, 46.76, 46.53, 44.00, 44.09, 43.62, 46.30
46.93, 44.19, 46.76, 46.53, 44.00, 44.13, 43.65, 46.23
46.90, 44.19, 46.80, 46.56, 44.06, 44.06, 43.55, 46.26
46.96, 44.19, 46.76, 46.56, 44.00, 44.06, 43.58, 46.30
47.03, 44.23, 46.76, 46.46, 44.06, 44.16, 43.58, 46.16
47.03, 44.19, 46.83, 46.53, 44.06, 44.06, 43.68, 46.23
46.93, 44.19, 46.76, 46.50, 44.03, 44.09, 43.62, 46.19
46.96, 44.16, 46.80, 46.53, 44.03, 44.13, 43.62, 46.23
46.96, 44.16, 46.76, 46.56, 44.00, 44.13, 43.62, 46.19
46.93, 44.13, 46.76, 46.53, 44.06, 44.16, 43.65, 46.23
46.96, 44.19, 46.83, 46.53, 44.00, 44.16, 43.62, 46.23
46.93, 44.19, 46.73, 46.50, 44.03, 44.03, 43.65, 46.19
46.93, 44.19, 46.76, 46.56, 43.90, 44.06, 43.58, 46.26
47.00, 44.23, 46.76, 46.53, 44.03, 44.13, 43.58, 46.23
47.07, 44.23, 46.80, 46.53, 44.09, 44.16, 43.65, 46.23
46.83, 44.19, 46.76, 46.53, 44.09, 44.13, 43.62, 46.23
46.93, 44.13, 46.80, 46.50, 44.03, 44.13, 43.65, 46.23
46.96, 44.09, 46.76, 46.56, 44.03, 44.13, 43.62, 46.23
47.07, 44.13, 46.83, 46.63, 44.06, 44.13, 43.68, 46.23
46.93, 44.23, 46.86, 46.53, 44.13, 44.13, 43.62, 46.30
47.03, 44.23, 46.86, 46.56, 44.16, 44.13, 43.55, 46.26
46.96, 44.19, 46.83, 46.63, 44.06, 44.19, 43.68, 46.19
47.03, 44.23, 46.83, 46.63, 44.09, 44.16, 43.68, 46.23
47.00, 44.23, 46.80, 46.56, 44.06, 44.13, 43.65, 46.26
47.03, 44.23, 46.80, 46.56, 44.06, 44.16, 43.65, 46.26
46.96, 44.19, 46.76, 46.53, 44.00, 44.13, 43.62, 46.23
46.96, 44.13, 46.80, 46.53, 44.13, 44.00, 43.65, 46.23
47.00, 44.19, 46.76, 46.63, 44.09, 44.13, 43.62, 46.26
46.96, 44.19, 46.80, 46.63, 44.03, 44.13, 43.62, 46.23
46.96, 44.23, 46.70, 46.63, 44.13, 44.16, 43.68, 46.26
47.03, 44.23, 46.83, 46.63, 44.13, 44.16, 43.65, 46.23
47.07, 44.23, 46.83, 46.56, 44.06, 44.13, 43.58, 46.19
46.90, 44.23, 46.76, 46.43, 44.00, 44.16, 43.62, 46.23
46.93, 44.16, 46.83, 46.63, 44.06, 44.13, 43.65, 46.26
46.93, 44.19, 46.76, 46.50, 44.13, 44.13, 43.55, 46.26
46.90, 44.19, 46.73, 46.50, 44.06, 44.13, 43.62, 46.16
46.86, 44.19, 46.86, 46.53, 44.06, 44.16, 43.58, 46.23
46.93, 44.19, 46.76, 46.56, 43.93, 44.06, 43.65, 46.23
46.93, 44.13, 46.73, 46.53, 44.03, 44.06, 43.55, 46.16
46.93, 44.13, 46.76, 46.56, 44.00, 44.06, 43.58, 46.16
46.90, 44.16, 46.76, 46.46, 44.09, 44.09, 43.65, 46.23
46.93, 44.19, 46.80, 46.50, 44.06, 44.13, 43.65, 46.16
46.86, 44.23, 46.76, 46.50, 44.03, 44.13, 43.55, 46.19
46.90, 44.16, 46.70, 46.56, 44.06, 44.06, 43.55, 46.23
46.93, 44.19, 46.73, 46.53, 44.03, 44.16, 43.62, 46.23
46.93, 44.19, 46.80, 46.56, 44.03, 44.03, 43.62, 46.16
46.96, 44.23, 46.80, 46.63, 44.09, 44.13, 43.65, 46.13
46.93, 44.13, 46.76, 46.56, 44.03, 44.16, 43.65, 46.23
46.93, 44.16, 46.76, 46.56, 44.06, 44.09, 43.62, 46.23
46.90, 44.16, 46.80, 46.56, 44.03, 44.16, 43.65, 46.23
47.00, 44.16, 46.80, 46.53, 44.03, 44.03, 43.65, 46.23
46.90, 44.19, 46.76, 46.63, 44.03, 44.06, 43.62, 46.23
46.93, 44.19, 46.73, 46.53, 44.03, 44.13, 43.55, 46.23
47.00, 44.23, 46.76, 46.53, 44.06, 44.13, 43.58, 46.16
46.93, 44.19, 46.83, 46.53, 44.06, 44.13, 43.62, 46.23
46.93, 44.19, 46.83, 46.56, 44.09, 44.09, 43.58, 46.19
46.93, 44.16, 46.73, 46.56, 44.03, 44.13, 43.55, 46.16
46.90, 44.19, 46.76, 46.56, 44.00, 44.06, 43.58, 46.23
46.93, 44.16, 46.76, 46.43, 44.03, 44.13, 43.68, 46.23
46.96, 44.19, 46.76, 46.46, 44.06, 44.06, 43.62, 46.19
46.93, 44.23, 46.76, 46.63, 44.00, 44.13, 43.55, 46.23
46.93, 44.13, 46.76, 46.66, 44.09, 44.03, 43.62, 46.23
46.90, 44.23, 46.73, 46.50, 44.03, 44.13, 43.68, 46.23
46.93, 44.16, 46.70, 46.63, 44.03, 44.13, 43.58, 46.16
46.93, 44.23, 46.76, 46.56, 44.03, 44.13, 43.58, 46.19
46.96, 44.19, 46.76, 46.63, 44.06, 44.16, 43.55, 46.16
46.90, 44.16, 46.76, 46.56, 44.00, 44.09, 43.62, 46.23
46.96, 44.23, 46.80, 46.50, 44.06, 44.13, 43.52, 46.23
46.93, 44.16, 46.66, 46.56, 44.03, 44.16, 43.55, 46.16
46.93, 44.19, 46.80, 46.56, 44.03, 44.16, 43.62, 46.16
46.93, 44.23, 46.76, 46.53, 44.03, 44.06, 43.58, 46.19
47.00, 44.19, 46.73, 46.56, 44.00, 44.09, 43.52, 46.16
46.86, 44.23, 46.76, 46.53, 44.00, 44.13, 43.62, 46.23
46.90, 44.19, 46.80, 46.56, 44.00, 44.13, 43.62, 46.23
46.96, 44.23, 46.80, 46.63, 44.06, 44.09, 43.55, 46.26
46.93, 44.19, 46.70, 46.53, 43.93, 44.06, 43.62, 46.23
46.86, 44.19, 46.76, 46.53, 44.06, 44.09, 43.58, 46.16
46.86, 44.16, 46.76, 46.43, 44.00, 44.06, 43.55, 46.09
46.90, 44.19, 46.73, 46.53, 44.00, 44.06, 43.55, 46.16
46.83, 44.13, 46.76, 46.56, 44.00, 44.13, 43.52, 46.16
46.90, 44.16, 46.80, 46.46, 44.00, 44.06, 43.62, 46.19
46.90, 44.06, 46.76, 46.56, 44.03, 44.16, 43.55, 46.19
46.96, 44.13, 46.66, 46.50, 43.93, 44.13, 43.55, 46.13
46.86, 44.16, 46.73, 46.53, 44.03, 44.06, 43.62, 46.09
46.86, 44.13, 46.70, 46.43, 44.03, 44.06, 43.52, 46.09
46.93, 44.13, 46.66, 46.50, 44.03, 44.09, 43.52, 46.13
46.83, 44.16, 46.66, 46.43, 44.00, 44.06, 43.49, 46.09
46.86, 44.13, 46.66, 46.53, 44.00, 43.96, 43.52, 46.16
46.83, 44.03, 46.70, 46.50, 43.93, 44.00, 43.49, 46.16
46.83, 44.06, 46.63, 46.60, 44.03, 44.03, 43.55, 46.09
46.83, 44.13, 46.70, 46.50, 43.90, 44.06, 43.52, 46.13
46.83, 44.16, 46.80, 46.53, 44.00, 44.06, 43.55, 46.13
46.83, 44.13, 46.76, 46.56, 44.09, 44.09, 43.55, 46.13
46.83, 44.13, 46.73, 46.53, 44.00, 44.03, 43.55, 46.13
46.90, 44.13, 46.70, 46.56, 44.03, 44.06, 43.52, 46.16
46.83, 44.09, 46.70, 46.56, 44.00, 44.03, 43.52, 46.13
46.86, 44.16, 46.70, 46.50, 44.03, 44.03, 43.55, 46.02
46.76, 44.16, 46.73, 46.53, 43.93, 44.06, 43.62, 46.13
46.80, 44.13, 46.63, 46.46, 43.93, 44.06, 43.49, 46.09
46.90, 44.13, 46.73, 46.50, 43.93, 44.03, 43.52, 46.13
46.83, 44.13, 46.80, 46.53, 43.93, 44.03, 43.52, 45.99
46.96, 44.16, 46.80, 46.56, 44.03, 44.06, 43.62, 46.23
46.80, 44.13, 46.66, 46.46, 44.00, 44.03, 43.62, 46.09
46.86, 44.13, 46.70, 46.43, 43.93, 44.03, 43.55, 46.13
46.80, 44.13, 46.70, 46.50, 44.00, 44.06, 43.52, 46.16
46.83, 44.06, 46.70, 46.46, 44.03, 44.06, 43.52, 46.13
46.80, 44.13, 46.70, 46.53, 44.03, 44.03, 43.55, 46.13
46.83, 44.13, 46.76, 46.50, 43.87, 44.06, 43.52, 46.09
46.80, 44.06, 46.70, 46.50, 43.96, 44.06, 43.52, 46.13
46.83, 44.09, 46.70, 46.46, 44.00, 44.06, 43.55, 46.09
46.80, 44.09, 46.66, 46.46, 44.03, 44.00, 43.55, 46.16
46.80, 44.09, 46.73, 46.40, 43.96, 44.03, 43.58, 46.13
46.83, 44.19, 46.63, 46.50, 44.03, 44.06, 43.62, 46.16
46.86, 44.03, 46.70, 46.50, 44.03, 44.00, 43.49, 46.13
46.93, 44.13, 46.76, 46.53, 44.03, 44.13, 43.58, 46.13
46.83, 44.13, 46.73, 46.50, 44.03, 44.06, 43.55, 46.16
46.83, 44.06, 46.70, 46.43, 44.00, 44.03, 43.52, 46.13
46.80, 44.13, 46.70, 46.50, 43.93, 44.13, 43.52, 46.09
46.83, 44.03, 46.70, 46.50, 44.00, 44.03, 43.52, 46.16
46.80, 44.09, 46.76, 46.50, 44.03, 44.09, 43.49, 46.13
46.83, 44.06, 46.76, 46.50, 44.00, 44.13, 43.49, 46.09
46.80, 44.03, 46.70, 46.40, 43.90, 44.06, 43.49, 46.09
46.76, 44.06, 46.76, 46.50, 44.03, 43.96, 43.52, 46.09
46.86, 44.16, 46.66, 46.50, 44.00, 44.06, 43.55, 46.19
46.76, 44.06, 46.66, 46.53, 44.03, 44.03, 43.52, 46.06
46.83, 44.06, 46.73, 46.50, 43.90, 44.09, 43.52, 46.09
46.86, 44.09, 46.76, 46.56, 43.90, 44.03, 43.55, 46.16
46.83, 44.09, 46.73, 46.50, 43.96, 44.03, 43.52, 46.09
46.80, 44.09, 46.70, 46.46, 43.81, 44.00, 43.52, 46.09
46.83, 44.06, 46.73, 46.53, 43.93, 44.06, 43.55, 46.09
46.80, 44.09, 46.70, 46.56, 44.03, 44.03, 43.52, 46.13
46.80, 44.06, 46.76, 46.43, 44.00, 44.03, 43.52, 46.09
46.70, 44.06, 46.70, 46.50, 44.03, 44.00, 43.49, 46.09
46.83, 44.13, 46.76, 46.66, 44.00, 44.00, 43.52, 46.09
46.80, 44.06, 46.76, 46.43, 43.96, 44.06, 43.49, 46.06
46.80, 44.09, 46.70, 46.50, 44.06, 44.06, 43.52, 46.09
46.80, 44.13, 46.70, 46.53, 44.00, 44.06, 43.55, 46.09
46.80, 44.03, 46.70, 46.50, 44.00, 44.06, 43.55, 46.02
46.80, 44.03, 46.66, 46.50, 44.00, 44.06, 43.49, 46.09
46.76, 44.00, 46.70, 46.50, 44.03, 44.03, 43.55, 46.09
46.80, 44.03, 46.70, 46.43, 44.00, 44.00, 43.49, 46.09
46.76, 44.06, 46.70, 46.50, 43.93, 44.00, 43.52, 46.09
46.80, 44.00, 46.73, 46.50, 43.90, 44.00, 43.39, 46.06
46.90, 44.00, 46.73, 46.43, 43.93, 44.00, 43.52, 45.96
46.76, 44.13, 46.70, 46.50, 43.93, 44.03, 43.36, 46.02
46.76, 44.03, 46.70, 46.46, 44.03, 44.00, 43.49, 46.13
46.76, 44.00, 46.66, 46.46, 44.00, 44.06, 43.52, 46.02
46.76, 44.03, 46.63, 46.46, 44.03, 43.93, 43.42, 46.09
46.80, 44.03, 46.73, 46.53, 44.03, 44.03, 43.42, 46.09
46.70, 44.06, 46.76, 46.46, 43.90, 44.06, 43.58, 45.99
46.76, 44.06, 46.66, 46.50, 44.00, 44.03, 43.49, 46.16
46.80, 44.03, 46.66, 46.50, 43.90, 44.06, 43.49, 46.09
46.80, 44.06, 46.70, 46.50, 43.87, 44.03, 43.49, 46.09
46.76, 44.09, 46.66, 46.43, 44.00, 44.13, 43.62, 46.09
46.83, 44.00, 46.70, 46.50, 44.03, 44.06, 43.55, 46.02
46.83, 44.06, 46.73, 46.50, 43.90, 44.06, 43.49, 46.02
46.83, 44.03, 46.70, 46.50, 44.00, 44.00, 43.49, 45.99
46.80, 44.06, 46.73, 46.50, 44.00, 44.06, 43.52, 46.09
46.80, 44.06, 46.66, 46.50, 43.93, 44.03, 43.39, 45.99
46.76, 44.03, 46.76, 46.50, 44.00, 44.00, 43.49, 46.09
46.76, 44.06, 46.53, 46.50, 44.00, 44.00, 43.49, 46.09
46.76, 44.03, 46.76, 46.43, 44.03, 44.06, 43.55, 46.02
46.76, 44.06, 46.66, 46.56, 43.93, 44.09, 43.52, 46.09
46.70, 44.03, 46.70, 46.53, 44.03, 44.00, 43.55, 45.99
46.73, 44.06, 46.83, 46.53, 43.93, 44.03, 43.52, 46.09
46.80, 44.09, 46.66, 46.53, 44.03, 44.06, 43.49, 46.13
46.76, 44.03, 46.70, 46.53, 43.90, 44.03, 43.49, 46.13
46.83, 44.00, 46.66, 46.50, 44.03, 44.00, 43.52, 46.09
46.83, 44.13, 46.73, 46.56, 44.06, 44.00, 43.55, 46.13
46.83, 44.06, 46.70, 46.46, 44.03, 44.06, 43.42, 45.99
46.76, 44.03, 46.70, 46.50, 43.96, 44.03, 43.42, 46.02
46.80, 44.13, 46.66, 46.50, 43.93, 44.06, 43.49, 46.09
46.70, 44.00, 46.63, 46.53, 44.00, 44.00, 43.49, 46.02
46.70, 44.09, 46.70, 46.40, 44.03, 44.13, 43.55, 46.09
46.80, 44.06, 46.76, 46.53, 44.06, 44.03, 43.49, 45.99
46.70, 44.06, 46.70, 46.50, 44.00, 44.03, 43.46, 46.02
46.70, 44.06, 46.66, 46.56, 44.00, 44.03, 43.52, 46.02
46.76, 44.00, 46.76, 46.36, 44.00, 44.03, 43.42, 45.99
46.76, 44.03, 46.70, 46.50, 44.00, 43.93, 43.42, 46.09
46.70, 44.00, 46.70, 46.46, 43.93, 44.03, 43.42, 46.09
46.80, 44.00, 46.70, 46.50, 44.00, 44.00, 43.55, 46.13
46.76, 44.00, 46.70, 46.46, 44.03, 44.03, 43.49, 45.99
46.80, 44.06, 46.76, 46.53, 44.00, 44.06, 43.39, 45.96
46.76, 44.00, 46.70, 46.40, 43.93, 44.03, 43.52, 45.99
46.80, 44.00, 46.60, 46.53, 44.00, 44.13, 43.49, 45.89
46.76, 44.03, 46.66, 46.40, 43.93, 44.00, 43.52, 45.99
46.70, 43.93, 46.66, 46.46, 43.93, 44.00, 43.49, 46.02
46.83, 44.06, 46.76, 46.50, 44.03, 44.06, 43.49, 46.09
46.70, 44.06, 46.73, 46.53, 44.00, 44.06, 43.49, 46.09
46.80, 44.06, 46.66, 46.46, 44.03, 43.90, 43.49, 46.02
46.80, 44.03, 46.70, 46.50, 44.06, 44.03, 43.46, 46.09
46.76, 44.06, 46.66, 46.56, 44.03, 44.06, 43.49, 46.09
46.70, 44.06, 46.70, 46.43, 44.00, 44.13, 43.52, 46.13
46.76, 44.03, 46.56, 46.43, 44.00, 44.03, 43.52, 46.09
46.80, 44.06, 46.70, 46.53, 44.03, 44.06, 43.52, 46.06
46.76, 44.03, 46.66, 46.50, 44.03, 44.03, 43.49, 46.09
46.80, 44.03, 46.70, 46.53, 44.03, 44.06, 43.52, 46.02
46.76, 44.06, 46.66, 46.56, 43.96, 44.06, 43.46, 46.02
46.83, 44.00, 46.63, 46.50, 44.06, 44.06, 43.52, 46.02
46.76, 44.06, 46.66, 46.50, 44.00, 44.03, 43.49, 45.99
46.80, 44.06, 46.73, 46.53, 44.03, 44.13, 43.42, 46.02
46.80, 44.06, 46.70, 46.46, 44.13, 44.06, 43.46, 46.02
46.80, 44.00, 46.63, 46.46, 44.03, 44.00, 43.49, 46.13
46.70, 44.06, 46.66, 46.50, 44.00, 44.00, 43.52, 45.96
46.76, 44.03, 46.66, 46.43, 44.00, 44.00, 43.49, 45.99
46.76, 44.03, 46.63, 46.50, 44.03, 44.03, 43.52, 45.96
46.70, 44.09, 46.63, 46.53, 43.90, 44.06, 43.49, 45.99
46.76, 44.06, 46.63, 46.50, 44.03, 44.03, 43.49, 46.02
46.80, 44.00, 46.73, 46.40, 43.90, 44.00, 43.42, 45.96
46.70, 44.00, 46.70, 46.50, 44.00, 44.03, 43.49, 46.02
46.73, 44.06, 46.63, 46.50, 44.03, 43.93, 43.49, 45.96
46.66, 44.03, 46.70, 46.43, 44.00, 43.93, 43.49, 45.96
46.66, 44.06, 46.66, 46.43, 44.03, 44.03, 43.55, 45.99
46.76, 44.00, 46.66, 46.46, 43.96, 44.00, 43.49, 46.02
46.73, 44.00, 46.66, 46.53, 43.93, 43.90, 43.49, 45.96
46.76, 44.09, 46.66, 46.50, 43.93, 44.03, 43.49, 45.96
46.73, 44.06, 46.66, 46.50, 43.93, 43.93, 43.42, 45.99
46.70, 44.09, 46.76, 46.50, 44.03, 44.09, 43.52, 46.09
46.66, 44.06, 46.66, 46.43, 44.03, 44.00, 43.52, 45.96
46.70, 44.03, 46.70, 46.46, 43.90, 44.03, 43.39, 45.96
46.76, 44.06, 46.76, 46.46, 43.96, 44.06, 43.49, 45.99
46.70, 44.03, 46.66, 46.46, 43.93, 44.00, 43.36, 45.89
46.73, 44.00, 46.66, 46.50, 43.87, 44.00, 43.49, 45.96
46.66, 44.03, 46.63, 46.53, 44.00, 44.03, 43.49, 46.09
46.56, 44.06, 46.63, 46.50, 44.00, 44.03, 43.39, 45.96
46.66, 44.00, 46.66, 46.53, 43.93, 44.03, 43.42, 45.99
46.70, 44.03, 46.53, 46.53, 44.00, 44.03, 43.39, 46.09
46.70, 44.00, 46.70, 46.53, 43.90, 44.06, 43.42, 45.96
46.63, 44.00, 46.70, 46.46, 44.00, 44.03, 43.52, 45.99
46.70, 44.00, 46.53, 46.50, 43.90, 44.00, 43.42, 45.96
46.76, 44.00, 46.63, 46.50, 44.00, 44.03, 43.49, 45.96
46.66, 43.90, 46.66, 46.53, 43.93, 44.03, 43.42, 45.99
46.70, 44.09, 46.70, 46.50, 44.00, 44.09, 43.42, 45.89
46.63, 44.03, 46.63, 46.50, 43.90, 43.93, 43.42, 46.09
46.83, 44.06, 46.63, 46.50, 43.90, 43.93, 43.49, 45.93
46.66, 44.03, 46.66, 46.46, 43.96, 44.03, 43.49, 45.96
46.76, 44.00, 46.56, 46.50, 44.00, 44.06, 43.42, 45.99
46.66, 44.00, 46.63, 46.53, 43.90, 44.03, 43.39, 45.93
46.70, 44.06, 46.63, 46.53, 44.06, 44.03, 43.52, 46.02
46.70, 44.00, 46.63, 46.46, 43.90, 44.09, 43.39, 45.93
46.63, 44.03, 46.63, 46.50, 43.90, 44.03, 43.39, 45.99
46.56, 44.03, 46.63, 46.43, 43.90, 43.90, 43.42, 46.09
46.70, 44.03, 46.53, 46.43, 43.90, 44.03, 43.42, 45.99
46.66, 43.93, 46.66, 46.46, 44.00, 44.03, 43.52, 45.96
46.63, 44.00, 46.63, 46.53, 44.00, 44.00, 43.42, 45.99
46.70, 44.00, 46.66, 46.50, 44.00, 44.06, 43.49, 45.89
46.66, 44.03, 46.63, 46.50, 43.93, 44.09, 43.39, 45.96
46.73, 44.03, 46.66, 46.56, 44.03, 44.13, 43.52, 45.99
46.70, 44.00, 46.66, 46.50, 44.00, 44.00, 43.49, 45.89
46.70, 44.03, 46.66, 46.50, 43.93, 44.00, 43.49, 45.96
46.76, 44.00, 46.63, 46.43, 43.93, 44.00, 43.46, 45.96
46.66, 44.06, 46.70, 46.50, 44.00, 44.03, 43.49, 45.93
46.70, 44.03, 46.66, 46.50, 44.03, 43.93, 43.49, 46.02
46.66, 44.00, 46.70, 46.50, 44.03, 44.03, 43.36, 46.02
46.56, 44.00, 46.63, 46.50, 44.00, 44.00, 43.39, 46.02
46.70, 44.03, 46.50, 46.50, 43.93, 44.00, 43.36, 45.96
46.63, 43.90, 46.63, 46.53, 43.84, 43.96, 43.42, 45.99
46.70, 44.00, 46.63, 46.46, 43.93, 44.03, 43.39, 45.99
46.66, 44.00, 46.66, 46.40, 43.93, 44.03, 43.46, 45.96
46.70, 43.90, 46.66, 46.50, 44.03, 44.00, 43.42, 45.86
46.70, 44.00, 46.63, 46.50, 44.00, 44.00, 43.42, 45.96
46.70, 44.03, 46.66, 46.50, 44.00, 44.00, 43.39, 45.93
46.66, 44.00, 46.70, 46.53, 43.93, 44.03, 43.46, 45.93
46.66, 44.03, 46.66, 46.53, 43.93, 44.03, 43.39, 45.96
46.66, 43.87, 46.56, 46.46, 43.87, 44.00, 43.42, 45.96
46.66, 43.93, 46.63, 46.50, 44.00, 44.06, 43.42, 45.93
46.63, 43.93, 46.66, 46.43, 44.00, 44.03, 43.33, 45.93
46.63, 43.90, 46.63, 46.53, 43.90, 43.93, 43.36, 45.89
46.73, 43.87, 46.63, 46.56, 43.93, 44.00, 43.36, 45.96
46.66, 43.90, 46.56, 46.50, 43.93, 44.13, 43.39, 45.93
46.63, 44.00, 46.63, 46.46, 43.87, 44.03, 43.36, 45.89
46.63, 43.90, 46.63, 46.50, 43.90, 44.00, 43.39, 45.96
46.66, 44.00, 46.53, 46.50, 44.00, 43.93, 43.42, 45.96
46.63, 44.00, 46.66, 46.50, 43.87, 44.00, 43.36, 45.96
46.66, 43.93, 46.63, 46.50, 44.00, 44.00, 43.39, 45.93
46.63, 43.93, 46.56, 46.43, 43.93, 44.03, 43.42, 45.89
46.66, 44.00, 46.66, 46.40, 43.93, 44.03, 43.39, 45.89
46.63, 43.96, 46.53, 46.53, 43.90, 44.00, 43.39, 45.89
46.63, 43.87, 46.50, 46.50, 43.93, 44.00, 43.42, 45.96
46.63, 43.90, 46.63, 46.46, 44.00, 43.93, 43.42, 45.96
46.63, 43.90, 46.66, 46.43, 43.87, 44.00, 43.42, 45.96
46.63, 43.93, 46.66, 46.53, 43.90, 43.96, 43.42, 45.99
46.63, 43.90, 46.70, 46.50, 43.93, 44.06, 43.33, 45.93
46.63, 44.03, 46.56, 46.53, 43.93, 44.03, 43.42, 45.96
46.66, 43.96, 46.56, 46.50, 43.93, 44.00, 43.36, 45.96
46.66, 43.87, 46.63, 46.46, 43.93, 44.06, 43.36, 45.93
46.63, 43.93, 46.66, 46.43, 43.87, 44.06, 43.36, 45.86
46.70, 43.90, 46.66, 46.50, 43.87, 44.03, 43.36, 45.99
46.66, 43.87, 46.63, 46.46, 44.00, 44.06, 43.36, 45.86
46.70, 44.00, 46.56, 46.46, 44.00, 44.06, 43.42, 45.93
46.63, 43.87, 46.63, 46.43, 43.87, 44.06, 43.42, 45.89
46.63, 43.90, 46.66, 46.46, 43.90, 44.00, 43.39, 45.96
46.56, 44.00, 46.56, 46.50, 43.87, 43.93, 43.33, 45.93
46.63, 43.93, 46.66, 46.50, 44.00, 44.03, 43.39, 45.89
46.56, 43.87, 46.63, 46.46, 44.00, 43.93, 43.42, 45.96
46.63, 44.00, 46.66, 46.40, 43.93, 43.90, 43.36, 45.89
